open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725912000000,51768.91000000,51784.44000000,51505.27000000,51710.33000000,6.47344000,1725915599999,334211.76420900,878
1725915600000,51717.11000000,52641.82000000,51709.32000000,52114.84000000,20.96879000,1725919199999,1094174.71259720,2052
1725919200000,52114.35000000,52265.00000000,51856.86000000,51871.18000000,6.01783000,1725922799999,313136.70755230,658
1725922800000,51871.41000000,51910.36000000,51689.66000000,51724.70000000,2.82007000,1725926399999,146067.46460630,520
1725926400000,51717.12000000,51746.52000000,51358.82000000,51703.50000000,8.39896000,1725929999999,432921.49319000,770
1725930000000,51684.94000000,51732.67000000,51433.05000000,51610.41000000,2.85195000,1725933599999,147202.37365960,327
1725933600000,51593.81000000,51603.10000000,51358.88000000,51478.73000000,1.39782000,1725937199999,71959.76718410,224
1725937200000,51471.37000000,51494.04000000,51238.24000000,51243.17000000,1.86324000,1725940799999,95625.04457360,264
1725940800000,51234.28000000,51487.36000000,51119.56000000,51328.04000000,3.76724000,1725944399999,193543.76103090,539
1725944400000,51330.97000000,51650.00000000,51297.24000000,51617.28000000,4.93804000,1725947999999,254409.48079040,731
1725948000000,51584.32000000,51589.69000000,51471.01000000,51474.38000000,3.75953000,1725951599999,193676.12342080,1016
1725951600000,51474.29000000,51922.01000000,51440.61000000,51868.86000000,7.85854000,1725955199999,406420.92893260,1224
1725955200000,51874.04000000,52019.89000000,51673.58000000,51723.14000000,7.17495000,1725958799999,372434.01273090,1182
1725958800000,51723.13000000,51902.21000000,51560.70000000,51750.09000000,6.74064000,1725962399999,348451.13721360,1048
1725962400000,51742.97000000,51855.17000000,51619.89000000,51816.98000000,4.60516000,1725965999999,238328.03748540,801
1725966000000,51820.44000000,51955.05000000,51702.66000000,51911.60000000,3.48669000,1725969599999,180677.61351570,832
1725969600000,51911.60000000,52131.26000000,51856.61000000,51890.55000000,8.74742000,1725973199999,454684.05980390,1358
1725973200000,51889.15000000,51889.15000000,51349.28000000,51477.12000000,26.57986000,1725976799999,1370244.02916270,2597
1725976800000,51501.99000000,51877.03000000,51305.07000000,51686.72000000,10.66309000,1725980399999,550087.03592970,1870
1725980400000,51665.10000000,51891.90000000,51334.18000000,51343.49000000,6.71616000,1725983999999,346976.40303700,1170
1725984000000,51338.33000000,51631.12000000,51309.92000000,51525.03000000,3.12518000,1725987599999,160846.73361970,697
1725987600000,51522.13000000,52046.77000000,51518.64000000,51884.43000000,6.60991000,1725991199999,342841.42915350,1122
1725991200000,51894.45000000,52599.94000000,51889.61000000,52252.41000000,10.87893000,1725994799999,568980.38609030,2376
1725994800000,52242.95000000,52672.15000000,52028.22000000,52595.00000000,7.63977000,1725998399999,400112.58828750,1115
1725998400000,52593.62000000,52614.93000000,52247.70000000,52263.39000000,5.16248000,1726001999999,270735.41635230,813
1726002000000,52284.31000000,52439.37000000,52176.83000000,52199.99000000,3.06751000,1726005599999,160373.27303800,508
1726005600000,52241.74000000,52368.78000000,52164.98000000,52313.13000000,1.98635000,1726009199999,103828.54185870,699
1726009200000,52308.05000000,52528.00000000,52288.28000000,52324.50000000,1.25563000,1726012799999,65751.48082230,329
1726012800000,52326.25000000,52368.65000000,52159.41000000,52352.53000000,1.04736000,1726016399999,54756.53254290,271
1726016400000,52319.03000000,52436.68000000,51407.51000000,51417.60000000,7.65900000,1726019999999,396298.05913610,988
1726020000000,51410.93000000,51832.89000000,51408.03000000,51606.55000000,8.43267000,1726023599999,435587.43386040,644
1726023600000,51605.17000000,51648.85000000,51388.87000000,51474.26000000,6.72580000,1726027199999,346330.06588210,507
1726027200000,51485.70000000,51485.70000000,50966.56000000,51212.45000000,8.71191000,1726030799999,445464.10909390,868
1726030800000,51191.81000000,51215.11000000,50803.28000000,50968.31000000,5.63067000,1726034399999,286902.96599030,693
1726034400000,50948.82000000,51273.81000000,50899.86000000,51163.10000000,6.03942000,1726037999999,308777.15944250,779
1726038000000,51175.00000000,51478.09000000,51175.00000000,51407.25000000,9.95698000,1726041599999,510770.59205260,1233
1726041600000,51394.86000000,51399.99000000,51055.25000000,51102.71000000,4.10769000,1726045199999,210474.37822660,715
1726045200000,51102.71000000,51403.65000000,51098.16000000,51363.34000000,5.75065000,1726048799999,294800.74159450,914
1726048800000,51363.33000000,51384.56000000,51052.63000000,51191.11000000,7.11712000,1726052399999,364494.08243810,1131
1726052400000,51212.80000000,51508.45000000,51201.20000000,51447.50000000,6.32171000,1726055999999,324785.55280210,1012
1726056000000,51453.64000000,51584.53000000,51100.00000000,51527.77000000,18.30313000,1726059599999,940478.73072470,2873
1726059600000,51517.47000000,51903.97000000,50630.00000000,50653.25000000,24.02218000,1726063199999,1230297.16308810,2482
1726063200000,50630.00000000,50923.98000000,50510.32000000,50861.93000000,17.60968000,1726066799999,892706.75457530,1922
1726066800000,50854.19000000,51795.20000000,50732.11000000,51514.19000000,12.98449000,1726070399999,666662.27968340,1515
1726070400000,51501.96000000,52245.13000000,51468.80000000,52060.25000000,13.81273000,1726073999999,716481.58092690,2782
1726074000000,52053.80000000,52541.85000000,51999.01000000,52351.71000000,13.46890000,1726077599999,704925.91875360,2143
1726077600000,52377.12000000,52631.51000000,52074.14000000,52178.80000000,11.51594000,1726081199999,603741.62019980,6583
1726081200000,52187.80000000,52428.94000000,52032.80000000,52301.49000000,5.69417000,1726084799999,297322.06767040,1992
1726084800000,52284.30000000,52349.51000000,52164.03000000,52213.94000000,2.79785000,1726088399999,146212.05189310,484
1726088400000,52213.46000000,52283.51000000,52001.01000000,52093.52000000,2.42171000,1726091999999,126219.60451640,443
1726092000000,52099.08000000,52199.42000000,51950.00000000,52199.42000000,3.12389000,1726095599999,162605.57956750,404
1726095600000,52199.42000000,52249.64000000,52068.58000000,52094.62000000,2.30819000,1726099199999,120380.28888560,386
1726099200000,52093.63000000,52617.41000000,52093.62000000,52393.57000000,11.72146000,1726102799999,614296.22332660,1188
1726102800000,52377.13000000,52879.11000000,52345.92000000,52769.81000000,8.45975000,1726106399999,444889.55569470,761
1726106400000,52772.90000000,53067.45000000,52515.85000000,52624.51000000,10.86718000,1726109999999,574166.61824800,963
1726110000000,52628.57000000,52959.29000000,52617.04000000,52860.93000000,2.86214000,1726113599999,151229.76266310,349
1726113600000,52862.04000000,53031.69000000,52788.30000000,52809.71000000,4.49168000,1726117199999,237669.81483230,558
1726117200000,52800.02000000,52800.02000000,52568.43000000,52620.95000000,7.71303000,1726120799999,406281.33431550,796
1726120800000,52615.69000000,52723.23000000,52490.00000000,52645.67000000,6.27200000,1726124399999,329901.26589760,849
1726124400000,52642.03000000,52842.72000000,52587.91000000,52842.72000000,8.05080000,1726127999999,424507.12536780,1221
1726128000000,52829.24000000,52985.82000000,52799.49000000,52846.45000000,7.83504000,1726131599999,414674.25389270,1684
1726131600000,52847.87000000,52895.99000000,52682.91000000,52710.24000000,5.24009000,1726135199999,276610.42626970,667
1726135200000,52714.84000000,52763.40000000,52584.28000000,52591.82000000,5.17076000,1726138799999,272459.07317040,1056
1726138800000,52573.33000000,52799.85000000,52551.90000000,52747.21000000,4.54646000,1726142399999,239528.45133620,756
1726142400000,52746.77000000,52821.00000000,52273.13000000,52354.22000000,18.69019000,1726145999999,982272.22334840,2320
1726146000000,52340.73000000,52478.99000000,51967.95000000,52234.42000000,18.83642000,1726149599999,984639.91981890,1885
1726149600000,52237.93000000,53100.00000000,52155.41000000,52155.73000000,22.34476000,1726153199999,1176084.64523220,3514
1726153200000,52155.49000000,52471.73000000,52037.48000000,52118.13000000,15.32252000,1726156799999,800360.99604440,2089
1726156800000,52122.33000000,52649.36000000,52109.90000000,52594.76000000,8.27760000,1726160399999,433669.32161180,2098
1726160400000,52594.77000000,52904.86000000,52548.09000000,52861.21000000,9.34833000,1726163999999,493152.93050900,2153
1726164000000,52849.96000000,52902.70000000,52461.31000000,52637.29000000,13.08334000,1726167599999,690052.88228000,2727
1726167600000,52635.48000000,52870.54000000,52567.81000000,52767.09000000,6.04763000,1726171199999,318746.77921640,1733
1726171200000,52772.92000000,52772.92000000,52500.16000000,52571.43000000,2.34262000,1726174799999,123405.21590420,394
1726174800000,52585.28000000,52730.79000000,52211.83000000,52314.13000000,10.47914000,1726178399999,549586.95494500,1024
1726178400000,52328.30000000,52643.61000000,52314.73000000,52540.00000000,3.18356000,1726181999999,167188.50135140,604
1726182000000,52512.67000000,52573.04000000,52442.01000000,52512.59000000,1.86402000,1726185599999,97885.17615220,681
1726185600000,52512.59000000,52598.22000000,52347.37000000,52370.42000000,1.93742000,1726189199999,101623.79315310,292
1726189200000,52370.42000000,52582.07000000,52218.11000000,52454.60000000,3.06113000,1726192799999,160311.30460630,343
1726192800000,52463.47000000,52496.04000000,52285.72000000,52361.61000000,2.70381000,1726196399999,141665.83908840,233
1726196400000,52353.06000000,52374.26000000,52158.73000000,52166.64000000,3.97343000,1726199999999,207594.86030040,287
1726200000000,52168.65000000,52303.03000000,52147.06000000,52180.30000000,1.62635000,1726203599999,84932.49885620,326
1726203600000,52180.89000000,52360.75000000,52175.87000000,52294.83000000,2.82018000,1726207199999,147425.94279910,431
1726207200000,52300.00000000,52302.37000000,52146.04000000,52166.17000000,4.73861000,1726210799999,247419.36984660,749
1726210800000,52166.27000000,52461.28000000,52166.27000000,52431.75000000,7.32984000,1726214399999,383579.48921570,973
1726214400000,52431.76000000,52468.51000000,52266.66000000,52288.92000000,4.38062000,1726217999999,229443.25846190,606
1726218000000,52290.38000000,52460.52000000,52257.08000000,52405.47000000,7.18238000,1726221599999,376455.18986720,807
1726221600000,52382.39000000,52650.00000000,52365.00000000,52648.15000000,6.35367000,1726225199999,333554.28045060,957
1726225200000,52648.03000000,52648.03000000,52192.54000000,52239.79000000,9.87872000,1726228799999,518578.83108300,913
1726228800000,52234.98000000,52310.40000000,52026.99000000,52241.12000000,11.91577000,1726232399999,621424.54913950,1335
1726232400000,52237.82000000,52470.11000000,52041.68000000,52345.62000000,13.37222000,1726235999999,698489.77346050,1282
1726236000000,52352.24000000,52814.88000000,52161.20000000,52713.25000000,30.28218000,1726239599999,1589511.70612410,4113
1726239600000,52708.78000000,53837.65000000,52638.99000000,53796.01000000,53.66701000,1726243199999,2862686.82469110,6646
1726243200000,53791.01000000,53918.59000000,53466.00000000,53590.63000000,49.95358000,1726246799999,2683486.13508110,3616
1726246800000,53594.99000000,54076.12000000,53589.24000000,53739.70000000,21.68058000,1726250399999,1166922.48176050,2224
1726250400000,53739.48000000,54023.15000000,53651.63000000,53905.98000000,14.92413000,1726253999999,803811.48897580,1655
1726254000000,53905.04000000,54124.56000000,53837.44000000,53900.50000000,8.11567000,1726257599999,438186.91963230,1019
1726257600000,53888.80000000,54134.44000000,53813.92000000,54051.91000000,6.29822000,1726261199999,340140.86480810,1142
1726261200000,54020.00000000,54500.00000000,54005.77000000,54433.98000000,14.70434000,1726264799999,798930.01522130,1542
1726264800000,54437.88000000,54737.93000000,54400.03000000,54719.00000000,18.43429000,1726268399999,1006492.47886790,1430
1726268400000,54737.93000000,54737.94000000,54480.38000000,54615.82000000,6.22464000,1726271999999,339898.95321470,742
1726272000000,54615.82000000,54716.50000000,54518.65000000,54542.98000000,2.95283000,1726275599999,161187.03166950,255
1726275600000,54546.73000000,54703.30000000,54533.93000000,54533.93000000,4.06609000,1726279199999,222199.50806380,468
1726279200000,54531.43000000,54605.01000000,54412.54000000,54413.91000000,1.53089000,1726282799999,83484.64177700,201
1726282800000,54413.38000000,54540.13000000,54413.36000000,54437.91000000,1.28899000,1726286399999,70213.37806870,135
1726286400000,54445.76000000,54465.85000000,54324.07000000,54336.39000000,1.84386000,1726289999999,100281.79559660,269
1726290000000,54342.00000000,54367.57000000,54061.86000000,54061.86000000,10.70761000,1726293599999,580722.45484190,887
1726293600000,54065.74000000,54201.46000000,54028.21000000,54127.70000000,7.74168000,1726297199999,418990.92898900,1128
1726297200000,54127.84000000,54299.06000000,54021.34000000,54264.28000000,8.74226000,1726300799999,473430.09886700,881
1726300800000,54263.63000000,54281.27000000,54079.84000000,54124.85000000,2.54743000,1726304399999,137975.07515460,611
1726304400000,54124.73000000,54203.51000000,54030.49000000,54201.78000000,3.66190000,1726307999999,198153.60926340,780
1726308000000,54201.78000000,54201.78000000,53964.85000000,54017.24000000,4.97907000,1726311599999,269225.18754280,1037
1726311600000,53994.07000000,53998.91000000,53786.86000000,53887.32000000,5.28728000,1726315199999,284971.71160870,874
1726315200000,53878.47000000,54003.86000000,53819.18000000,53961.54000000,4.77858000,1726318799999,257735.94003500,690
1726318800000,53957.57000000,53957.57000000,53821.81000000,53944.68000000,3.96871000,1726322399999,213915.14551760,754
1726322400000,53944.69000000,54157.03000000,53880.48000000,54071.62000000,4.01552000,1726325999999,217037.02234620,595
1726326000000,54076.40000000,54100.20000000,53994.25000000,54041.57000000,4.01755000,1726329599999,217230.75212580,585
1726329600000,54038.08000000,54133.21000000,54010.39000000,54131.68000000,6.40221000,1726333199999,346245.46525190,1492
1726333200000,54131.68000000,54131.68000000,54008.28000000,54038.43000000,4.09741000,1726336799999,221468.40106210,424
1726336800000,54029.37000000,54083.79000000,53604.85000000,53956.76000000,7.87175000,1726340399999,423902.27763150,980
1726340400000,53951.45000000,54061.85000000,53905.03000000,53972.70000000,1.36360000,1726343999999,73599.86038540,278
1726344000000,53977.47000000,54242.92000000,53940.16000000,54172.97000000,4.19336000,1726347599999,226955.29304310,592
1726347600000,54173.86000000,54192.38000000,54097.46000000,54188.18000000,2.65789000,1726351199999,143898.24699250,371
