open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725915600000,2124.35000000,2158.18000000,2123.48000000,2149.04000000,146.32590000,1725919199999,314150.14453500,676
1725919200000,2148.86000000,2154.68000000,2134.64000000,2137.66000000,40.56080000,1725922799999,86856.22562500,226
1725922800000,2138.00000000,2145.81000000,2136.24000000,2138.23000000,20.96720000,1725926399999,44863.22645600,100
1725926400000,2140.09000000,2140.09000000,2122.50000000,2132.08000000,63.55050000,1725929999999,135319.26045200,295
1725930000000,2130.70000000,2131.33000000,2118.72000000,2120.41000000,24.77550000,1725933599999,52636.27713700,154
1725933600000,2120.42000000,2128.63000000,2119.78000000,2126.30000000,12.53430000,1725937199999,26610.65234400,57
1725937200000,2126.92000000,2127.23000000,2122.46000000,2122.50000000,6.14810000,1725940799999,13062.75200200,45
1725940800000,2122.19000000,2126.03000000,2112.50000000,2118.68000000,11.33270000,1725944399999,24028.47043000,182
1725944400000,2119.32000000,2129.21000000,2118.64000000,2129.20000000,11.17740000,1725947999999,23755.12568400,90
1725948000000,2129.47000000,2129.48000000,2121.45000000,2123.68000000,16.18920000,1725951599999,34387.96631500,156
1725951600000,2123.11000000,2143.99000000,2121.54000000,2142.18000000,59.94370000,1725955199999,128054.45189300,310
1725955200000,2142.24000000,2150.39000000,2132.82000000,2132.82000000,111.84690000,1725958799999,239561.81153800,606
1725958800000,2134.84000000,2135.50000000,2125.02000000,2130.58000000,35.43180000,1725962399999,75494.77601300,318
1725962400000,2130.96000000,2132.32000000,2121.00000000,2130.08000000,29.83040000,1725965999999,63475.78776500,228
1725966000000,2132.45000000,2134.16000000,2126.42000000,2133.61000000,14.92590000,1725969599999,31808.44042000,185
1725969600000,2132.76000000,2144.00000000,2132.47000000,2132.69000000,39.06200000,1725973199999,83483.54899200,329
1725973200000,2132.18000000,2132.18000000,2115.66000000,2115.67000000,56.73070000,1725976799999,120398.03928500,617
1725976800000,2116.31000000,2129.39000000,2106.66000000,2120.92000000,55.83420000,1725980399999,118119.94731000,529
1725980400000,2121.28000000,2132.87000000,2108.47000000,2108.47000000,35.00870000,1725983999999,74194.73396100,260
1725984000000,2109.27000000,2122.18000000,2108.81000000,2121.57000000,39.89490000,1725987599999,84381.39475300,395
1725987600000,2121.64000000,2142.50000000,2120.57000000,2132.27000000,42.88100000,1725991199999,91482.19569000,319
1725991200000,2135.66000000,2169.88000000,2132.27000000,2150.00000000,66.04180000,1725994799999,142261.21928200,579
1725994800000,2148.47000000,2164.87000000,2140.73000000,2162.36000000,47.25040000,1725998399999,101671.27020800,525
1725998400000,2160.31000000,2174.14000000,2153.82000000,2159.53000000,53.90700000,1726001999999,116698.37945000,351
1726002000000,2159.42000000,2164.60000000,2153.87000000,2156.00000000,37.56610000,1726005599999,81118.84624000,203
1726005600000,2155.37000000,2170.00000000,2154.44000000,2170.00000000,31.50220000,1726009199999,68163.80349800,327
1726009200000,2170.53000000,2177.96000000,2165.62000000,2167.88000000,30.55430000,1726012799999,66306.72516900,178
1726012800000,2168.80000000,2168.80000000,2156.00000000,2158.10000000,9.89550000,1726016399999,21393.84907800,82
1726016400000,2158.30000000,2160.49000000,2122.50000000,2131.00000000,55.62010000,1726019999999,118868.93618200,313
1726020000000,2132.57000000,2147.11000000,2129.71000000,2135.12000000,25.18850000,1726023599999,53858.11927700,111
1726023600000,2134.34000000,2134.34000000,2125.36000000,2126.79000000,33.44620000,1726027199999,71215.51207200,149
1726027200000,2126.59000000,2126.59000000,2101.00000000,2114.00000000,46.69170000,1726030799999,98745.60497100,198
1726030800000,2114.31000000,2114.31000000,2101.00000000,2107.80000000,17.58800000,1726034399999,37048.31521800,118
1726034400000,2107.65000000,2118.72000000,2105.85000000,2112.75000000,88.47030000,1726037999999,187030.67106200,287
1726038000000,2112.58000000,2123.47000000,2111.96000000,2123.19000000,57.16360000,1726041599999,120979.51411500,306
1726041600000,2121.63000000,2122.40000000,2105.00000000,2105.91000000,31.46350000,1726045199999,66488.45928700,172
1726045200000,2104.72000000,2116.76000000,2101.88000000,2111.75000000,76.28830000,1726048799999,160891.44784800,572
1726048800000,2111.73000000,2111.74000000,2091.04000000,2098.08000000,78.23700000,1726052399999,164211.35859900,448
1726052400000,2100.61000000,2110.76000000,2100.06000000,2108.13000000,31.75080000,1726055999999,66862.83256000,168
1726056000000,2107.73000000,2121.20000000,2088.26000000,2120.35000000,144.14670000,1726059599999,304221.79659800,1123
1726059600000,2119.51000000,2139.63000000,2075.36000000,2078.39000000,153.69890000,1726063199999,323774.63902500,1016
1726063200000,2078.42000000,2101.54000000,2071.41000000,2096.63000000,85.47190000,1726066799999,177923.80800400,419
1726066800000,2097.73000000,2124.15000000,2092.87000000,2112.35000000,150.40240000,1726070399999,317042.13156800,667
1726070400000,2112.83000000,2137.41000000,2111.96000000,2130.85000000,61.48020000,1726073999999,130590.56648700,512
1726074000000,2131.29000000,2150.74000000,2130.69000000,2137.38000000,102.13740000,1726077599999,218729.90579700,1181
1726077600000,2141.35000000,2142.72000000,2115.11000000,2121.98000000,80.65390000,1726081199999,171686.57776300,511
1726081200000,2121.55000000,2128.11000000,2115.99000000,2128.11000000,12.81060000,1726084799999,27170.05810800,136
1726084800000,2125.17000000,2134.20000000,2124.14000000,2132.39000000,16.09850000,1726088399999,34288.05638500,170
1726088400000,2132.89000000,2135.82000000,2125.50000000,2127.12000000,20.92570000,1726091999999,44574.75579200,138
1726092000000,2127.61000000,2130.70000000,2120.00000000,2125.38000000,17.31870000,1726095599999,36777.07379600,97
1726095600000,2126.03000000,2130.06000000,2123.93000000,2125.46000000,9.09520000,1726099199999,19352.13602400,91
1726099200000,2126.67000000,2148.88000000,2126.34000000,2139.30000000,43.70530000,1726102799999,93423.26932800,196
1726102800000,2138.80000000,2157.62000000,2138.51000000,2157.62000000,35.25440000,1726106399999,75654.53815000,182
1726106400000,2157.62000000,2172.22000000,2143.17000000,2145.37000000,51.63000000,1726109999999,111581.86760300,257
1726110000000,2146.20000000,2153.57000000,2145.41000000,2150.40000000,19.43200000,1726113599999,41784.12977400,111
1726113600000,2150.76000000,2159.08000000,2144.53000000,2145.84000000,19.75540000,1726117199999,42488.08462400,196
1726117200000,2146.04000000,2151.63000000,2138.29000000,2138.97000000,29.37780000,1726120799999,62984.77980400,225
1726120800000,2139.54000000,2145.41000000,2136.11000000,2141.97000000,32.91740000,1726124399999,70466.60665000,201
1726124400000,2143.08000000,2148.97000000,2139.52000000,2143.25000000,26.91070000,1726127999999,57677.11330400,203
1726128000000,2143.55000000,2148.60000000,2141.66000000,2143.30000000,25.08360000,1726131599999,53816.80583800,294
1726131600000,2142.73000000,2144.60000000,2137.06000000,2137.06000000,31.54240000,1726135199999,67509.17370400,233
1726135200000,2136.90000000,2138.89000000,2129.00000000,2129.00000000,37.31460000,1726138799999,79665.94736300,230
1726138800000,2128.22000000,2136.39000000,2127.33000000,2133.62000000,38.89700000,1726142399999,82939.93367500,200
1726142400000,2133.77000000,2136.57000000,2121.93000000,2126.00000000,89.96970000,1726145999999,191412.28307500,384
1726146000000,2125.67000000,2136.15000000,2115.81000000,2122.66000000,51.01520000,1726149599999,108440.35689800,393
1726149600000,2121.92000000,2145.71000000,2109.00000000,2111.07000000,86.40920000,1726153199999,183972.25851500,792
1726153200000,2109.78000000,2119.76000000,2098.95000000,2105.30000000,77.55920000,1726156799999,163394.02068900,418
1726156800000,2105.41000000,2119.70000000,2105.32000000,2119.10000000,51.46620000,1726160399999,108759.18918700,496
1726160400000,2118.89000000,2127.50000000,2116.71000000,2126.34000000,46.12550000,1726163999999,97874.71675800,269
1726164000000,2127.45000000,2134.21000000,2116.37000000,2124.13000000,48.24560000,1726167599999,102595.46604000,347
1726167600000,2122.23000000,2135.55000000,2122.20000000,2134.05000000,33.52290000,1726171199999,71407.08664000,298
1726171200000,2132.92000000,2133.66000000,2123.63000000,2123.63000000,38.08950000,1726174799999,81049.42432700,253
1726174800000,2123.61000000,2131.68000000,2116.91000000,2123.11000000,67.38150000,1726178399999,143101.31137200,305
1726178400000,2122.94000000,2144.54000000,2122.94000000,2134.24000000,33.91070000,1726181999999,72352.94550100,175
1726182000000,2133.50000000,2137.09000000,2130.82000000,2133.71000000,14.63860000,1726185599999,31242.44228100,97
1726185600000,2133.63000000,2134.46000000,2127.47000000,2127.47000000,14.55170000,1726189199999,31006.86313200,78
1726189200000,2127.33000000,2133.73000000,2121.09000000,2127.77000000,21.55590000,1726192799999,45814.67806700,96
1726192800000,2129.76000000,2129.95000000,2122.88000000,2125.96000000,18.07910000,1726196399999,38435.84532200,84
1726196400000,2125.37000000,2128.32000000,2125.05000000,2125.86000000,32.71720000,1726199999999,69571.48105400,140
1726200000000,2125.29000000,2127.74000000,2119.00000000,2119.00000000,15.74670000,1726203599999,33442.27378500,71
1726203600000,2118.73000000,2122.15000000,2117.30000000,2120.10000000,7.83420000,1726207199999,16610.27436200,120
1726207200000,2119.91000000,2119.91000000,2111.44000000,2112.10000000,14.47760000,1726210799999,30629.65024500,114
1726210800000,2112.87000000,2120.13000000,2112.87000000,2120.13000000,19.24730000,1726214399999,40734.89021200,117
1726214400000,2118.80000000,2119.74000000,2113.68000000,2114.00000000,17.09750000,1726217999999,36202.54333500,163
1726218000000,2114.03000000,2127.51000000,2112.75000000,2122.61000000,26.69780000,1726221599999,56648.33444500,197
1726221600000,2122.22000000,2139.96000000,2122.22000000,2139.96000000,42.54600000,1726225199999,90635.96955800,219
1726225200000,2139.60000000,2143.43000000,2121.75000000,2124.29000000,63.00720000,1726228799999,134462.50715300,351
1726228800000,2125.03000000,2130.85000000,2114.00000000,2122.38000000,48.37000000,1726232399999,102590.35307500,279
1726232400000,2123.14000000,2129.58000000,2115.52000000,2125.92000000,29.18340000,1726235999999,61883.04795800,245
1726236000000,2124.78000000,2137.50000000,2115.00000000,2136.04000000,53.30540000,1726239599999,113405.08853300,384
1726239600000,2134.43000000,2175.05000000,2132.23000000,2169.33000000,176.87100000,1726243199999,382032.31861900,865
1726243200000,2171.43000000,2181.41000000,2161.51000000,2170.24000000,123.44930000,1726246799999,268174.98018200,574
1726246800000,2169.77000000,2189.50000000,2169.72000000,2174.02000000,80.24300000,1726250399999,174783.54909300,451
1726250400000,2175.30000000,2190.00000000,2170.71000000,2184.93000000,95.04300000,1726253999999,207363.32051000,489
1726254000000,2186.73000000,2190.34000000,2177.39000000,2184.39000000,61.36710000,1726257599999,134073.21594100,340
1726257600000,2183.52000000,2190.41000000,2178.25000000,2188.27000000,32.77160000,1726261199999,71537.09956000,331
1726261200000,2186.61000000,2224.52000000,2186.61000000,2209.46000000,110.75610000,1726264799999,244280.95213000,588
1726264800000,2211.35000000,2219.00000000,2203.85000000,2209.68000000,115.80130000,1726268399999,256144.71461500,419
1726268400000,2209.51000000,2209.75000000,2202.08000000,2202.17000000,23.89430000,1726271999999,52703.79922900,129
1726272000000,2202.97000000,2202.97000000,2190.86000000,2193.10000000,10.91680000,1726275599999,23952.39194800,94
1726275600000,2193.60000000,2198.68000000,2185.97000000,2187.33000000,20.34430000,1726279199999,44629.58813800,133
1726279200000,2188.01000000,2193.21000000,2188.01000000,2189.66000000,6.05880000,1726282799999,13278.11153900,67
1726282800000,2189.20000000,2197.43000000,2189.20000000,2197.05000000,6.93060000,1726286399999,15220.28081900,49
1726286400000,2195.45000000,2196.72000000,2189.54000000,2189.54000000,4.26100000,1726289999999,9347.67080500,46
1726290000000,2189.61000000,2189.61000000,2178.78000000,2179.23000000,11.72090000,1726293599999,25607.55869900,138
1726293600000,2179.58000000,2184.18000000,2176.43000000,2180.53000000,21.21320000,1726297199999,46263.20689700,193
1726297200000,2181.07000000,2186.47000000,2176.15000000,2184.39000000,48.13640000,1726300799999,104953.00561900,322
1726300800000,2184.20000000,2185.69000000,2176.45000000,2179.88000000,21.91920000,1726304399999,47823.77144600,190
1726304400000,2179.25000000,2184.12000000,2178.54000000,2184.12000000,22.25370000,1726307999999,48550.30762400,170
1726308000000,2183.79000000,2183.79000000,2175.75000000,2178.54000000,9.79350000,1726311599999,21351.04212200,116
1726311600000,2177.95000000,2181.21000000,2174.66000000,2181.21000000,25.78180000,1726315199999,56113.15358300,152
1726315200000,2181.26000000,2187.50000000,2178.97000000,2184.75000000,28.16880000,1726318799999,61534.25004600,166
1726318800000,2184.07000000,2185.34000000,2177.34000000,2181.71000000,9.80410000,1726322399999,21383.41079300,92
1726322400000,2181.04000000,2187.40000000,2179.94000000,2184.16000000,7.89840000,1726325999999,17248.04679300,91
1726326000000,2184.05000000,2186.57000000,2180.00000000,2183.04000000,13.05050000,1726329599999,28498.37842700,159
1726329600000,2182.60000000,2184.91000000,2180.45000000,2182.51000000,16.95890000,1726333199999,37011.39686100,186
1726333200000,2181.14000000,2181.80000000,2177.33000000,2178.88000000,14.90850000,1726336799999,32493.30911200,94
1726336800000,2177.22000000,2177.22000000,2135.00000000,2172.36000000,93.84790000,1726340399999,203133.70607900,546
1726340400000,2171.39000000,2177.07000000,2169.91000000,2174.31000000,19.29190000,1726343999999,41940.88937200,170
1726344000000,2174.29000000,2185.00000000,2172.57000000,2180.40000000,23.27010000,1726347599999,50709.18004300,144
1726347600000,2181.33000000,2182.34000000,2178.27000000,2180.66000000,20.31140000,1726351199999,44289.22186800,154
1726351200000,2180.13000000,2182.95000000,2176.35000000,2181.73000000,12.54220000,1726354799999,27327.41221100,69
1726354800000,2181.61000000,2182.96000000,2179.80000000,2181.48000000,4.87740000,1726358399999,10637.29641400,59
1726358400000,2182.24000000,2186.67000000,2181.19000000,2185.13000000,1.44620000,1726361999999,3157.82541300,40
1726362000000,2184.37000000,2192.50000000,2184.02000000,2189.32000000,8.63830000,1726365599999,18899.29289200,94
1726365600000,2186.09000000,2189.62000000,2185.02000000,2189.33000000,3.11040000,1726369199999,6807.28343700,24
1726369200000,2188.25000000,2189.38000000,2184.82000000,2184.82000000,2.01280000,1726372799999,4402.94535000,18
1726372800000,2183.68000000,2185.27000000,2179.43000000,2181.41000000,7.31900000,1726376399999,15966.81074000,30
1726376400000,2181.05000000,2184.62000000,2181.00000000,2183.05000000,4.51920000,1726379999999,9866.98548800,27
1726380000000,2183.32000000,2184.78000000,2182.85000000,2184.78000000,5.09340000,1726383599999,11122.73909000,40
1726383600000,2186.10000000,2187.99000000,2183.46000000,2186.61000000,19.30740000,1726387199999,42213.08990200,132
1726387200000,2186.75000000,2186.75000000,2178.49000000,2179.63000000,10.32730000,1726390799999,22525.30444100,93
1726390800000,2179.62000000,2180.69000000,2176.26000000,2177.02000000,10.41360000,1726394399999,22682.76324100,98
1726394400000,2177.49000000,2177.50000000,2170.00000000,2174.65000000,13.89770000,1726397999999,30215.63596100,105
